fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
2757,MOV-002757,LOT-2026-02757,PROD-019,Oruro,2026-05-15,2026-05-20,2026-06-02,150,138,5,5,62.22,,False,2026-05-15,ORIGINAL,150,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2758,MOV-002758,LOT-2026-02758,PROD-060,Cochabamba,2026-07-23,2026-07-28,2026-08-10,905,872,30,5,37.99,,False,2026-07-23,ORIGINAL,905,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2759,MOV-002759,LOT-2026-02759,PROD-045,Santa Cruz,2026-07-24,2026-08-12,2027-07-24,990,984,6,19,61.85,,False,2026-07-24,ORIGINAL,990,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2760,MOV-002760,LOT-2026-02760,PROD-036,Cochabamba,2026-07-28,2026-08-07,2027-01-24,456,449,6,10,53.28,,False,2026-07-28,ORIGINAL,456,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2761,MOV-002761,LOT-2026-02761,PROD-058,La Paz,2026-05-16,2026-06-21,2027-05-16,558,549,5,36,83.63,,False,2026-05-16,ORIGINAL,558,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2762,MOV-002762,LOT-2026-02762,PROD-010,Tarija,2026-08-22,2026-09-15,2027-08-22,214,211,2,24,47.91,,False,2026-08-22,ORIGINAL,214,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2763,MOV-002763,LOT-2026-02763,PROD-033,Tarija,2026-08-19,2026-09-18,2027-08-19,502,497,5,30,77.59,,False,2026-08-19,ORIGINAL,502,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2764,MOV-002764,LOT-2026-02764,PROD-038,La Paz,2026-05-22,2026-06-20,2027-05-22,165,163,2,29,13.49,,False,2026-05-22,ORIGINAL,165,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2765,MOV-002765,LOT-2026-02765,PROD-016,La Paz,2026-07-17,2026-07-27,2027-07-17,914,903,9,10,44.33,,False,2026-07-17,ORIGINAL,914,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2766,MOV-002766,LOT-2026-02766,PROD-018,Tarija,2026-06-07,2026-06-23,2027-06-07,551,548,3,16,20.82,,False,2026-06-07,ORIGINAL,551,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2767,MOV-002767,LOT-2026-02767,PROD-013,Cochabamba,2026-06-20,2026-06-29,2026-12-17,196,187,3,9,33.05,,False,2026-06-20,ORIGINAL,196,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2768,MOV-002768,LOT-2026-02768,PROD-044,Santa Cruz,2026-06-17,2026-07-03,2027-06-17,778,765,6,16,65.12,,False,2026-06-17,ORIGINAL,778,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2769,MOV-002769,LOT-2026-02769,PROD-034,Santa Cruz,2026-06-28,2026-07-11,2027-06-28,878,871,7,13,83.26,,False,2026-06-28,ORIGINAL,878,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2770,MOV-002770,LOT-2026-02770,PROD-054,Tarija,2026-05-08,2026-05-28,2027-05-08,633,622,5,20,81.98,,False,2026-05-08,ORIGINAL,633,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2771,MOV-002771,LOT-2026-02771,PROD-017,Tarija,2026-07-05,2026-07-13,2026-07-23,584,563,16,8,19.81,,False,2026-07-05,ORIGINAL,584,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2772,MOV-002772,LOT-2026-02772,PROD-034,Cochabamba,2026-05-24,2026-06-07,2027-05-24,883,873,5,14,83.26,,False,2026-05-24,ORIGINAL,883,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2773,MOV-002773,LOT-2026-02773,PROD-044,Santa Cruz,2026-07-16,2026-08-05,2027-07-16,254,251,2,20,65.12,,False,2026-07-16,ORIGINAL,254,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2774,MOV-002774,LOT-2026-02774,PROD-043,Oruro,2026-07-02,2026-07-22,2026-07-20,136,129,5,20,71.11,,False,2026-07-02,ORIGINAL,136,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2775,MOV-002775,LOT-2026-02775,PROD-059,Santa Cruz,2026-05-14,2026-05-25,2026-06-01,105,100,3,11,13.44,,False,2026-05-14,ORIGINAL,105,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2776,MOV-002776,LOT-2026-02776,PROD-050,Santa Cruz,2026-06-21,2026-07-06,2026-07-09,545,522,17,15,55.37,,False,2026-06-21,ORIGINAL,545,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2777,MOV-002777,LOT-2026-02777,PROD-001,Tarija,2026-06-05,2026-06-16,2026-12-02,141,136,2,11,42.39,,False,2026-06-05,ORIGINAL,141,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2778,MOV-002778,LOT-2026-02778,PROD-042,Cochabamba,2026-07-20,2026-07-29,2027-07-20,522,510,5,9,73.69,,False,2026-07-20,ORIGINAL,522,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2779,MOV-002779,LOT-2026-02779,PROD-059,Santa Cruz,2026-08-12,2026-09-03,2026-08-30,903,861,40,22,13.44,,False,2026-08-12,ORIGINAL,903,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2780,MOV-002780,LOT-2026-02780,PROD-040,La Paz,2026-07-04,2026-07-14,2026-07-22,829,799,23,10,82.17,,False,2026-07-04,ORIGINAL,829,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2781,MOV-002781,LOT-2026-02781,PROD-059,Tarija,2026-05-24,2026-06-02,2026-06-11,504,487,13,9,13.44,,False,2026-05-24,ORIGINAL,504,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2782,MOV-002782,LOT-2026-02782,PROD-059,La Paz,2026-07-22,2026-08-31,2026-08-09,658,609,45,40,13.44,,False,2026-07-22,ORIGINAL,658,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2783,MOV-002783,LOT-2026-02783,PROD-052,Santa Cruz,2026-05-02,2026-06-09,2026-10-29,142,135,3,38,59.66,,False,2026-05-02,ORIGINAL,142,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2784,MOV-002784,LOT-2026-02784,PROD-044,Oruro,2026-05-29,2026-06-17,2027-05-29,461,456,3,19,65.12,,False,2026-05-29,ORIGINAL,461,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2785,MOV-002785,LOT-2026-02785,PROD-057,Cochabamba,2026-06-14,2026-07-08,2027-06-14,934,922,6,24,39.61,,False,2026-06-14,ORIGINAL,934,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2786,MOV-002786,LOT-2026-02786,PROD-003,Santa Cruz,18/08/2026,2026-08-30,2026-09-05,410,397,11,12,27.19,fecha_ingreso,True,2026-08-18,DMY_A_ISO,410,ORIGINAL,,,,,True,fecha_ingreso,,False,DMY_A_ISO,GIAD-M3-S4-INV-tratamiento-v1
2787,MOV-002787,LOT-2026-02787,PROD-044,Cochabamba,2026-06-05,2026-06-19,2027-06-05,848,842,5,14,65.12,,False,2026-06-05,ORIGINAL,848,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2788,MOV-002788,LOT-2026-02788,PROD-023,Tarija,2026-08-17,2026-09-14,2027-02-13,750,734,10,28,64.4,,False,2026-08-17,ORIGINAL,750,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2789,MOV-002789,LOT-2026-02789,PROD-025,La Paz,2026-06-05,2026-06-06,2026-06-23,411,396,11,1,45.25,,False,2026-06-05,ORIGINAL,411,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2790,MOV-002790,LOT-2026-02790,PROD-027,Oruro,2026-08-04,2026-08-20,2027-08-04,511,507,4,16,44.86,,False,2026-08-04,ORIGINAL,511,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2791,MOV-002791,LOT-2026-02791,PROD-054,La Paz,2026-07-17,2026-08-04,2027-07-17,344,340,3,18,81.98,,False,2026-07-17,ORIGINAL,344,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2792,MOV-002792,LOT-2026-02792,PROD-016,Santa Cruz,2026-05-31,2026-06-12,2027-05-31,195,188,1,12,44.33,,False,2026-05-31,ORIGINAL,195,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2793,MOV-002793,LOT-2026-02793,PROD-058,Santa Cruz,2026-07-07,2026-07-23,2027-07-07,202,194,-1,16,83.63,cantidad_merma,True,2026-07-07,ORIGINAL,202,ORIGINAL,,,,,True,cantidad_merma,cantidad_merma:FUERA_RANGO,True,,GIAD-M3-S4-INV-tratamiento-v1
2794,MOV-002794,LOT-2026-02794,PROD-024,Oruro,2026-07-30,2026-09-03,2027-07-30,954,942,5,35,23.48,,False,2026-07-30,ORIGINAL,954,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2795,MOV-002795,LOT-2026-02795,PROD-042,La Paz,2026-07-09,2026-07-21,2027-07-09,481,477,3,12,73.69,,False,2026-07-09,ORIGINAL,481,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2796,MOV-002796,LOT-2026-02796,PROD-051,Santa Cruz,2026-06-25,2026-07-25,2026-12-22,488,477,6,30,21.14,,False,2026-06-25,ORIGINAL,488,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2797,MOV-002797,LOT-2026-02797,PROD-056,Cochabamba,2026-06-14,2026-06-26,2026-07-02,620,599,16,12,36.51,,False,2026-06-14,ORIGINAL,620,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2798,MOV-002798,LOT-2026-02798,PROD-014,Cochabamba,2026-05-09,2026-06-19,2027-05-09,613,603,10,41,21.61,,False,2026-05-09,ORIGINAL,613,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2799,MOV-002799,LOT-2026-02799,PROD-012,Oruro,2026-05-06,2026-05-13,2026-11-02,276,265,4,7,80.8,,False,2026-05-06,ORIGINAL,276,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2800,MOV-002800,LOT-2026-02800,PROD-051,Oruro,2026-06-25,2026-06-28,2026-12-22,425,411,7,3,21.14,,False,2026-06-25,ORIGINAL,425,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2801,MOV-002801,LOT-2026-02801,PROD-051,La Paz,2026-05-21,2026-06-13,2026-11-17,876,860,15,23,21.14,,False,2026-05-21,ORIGINAL,876,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2802,MOV-002802,LOT-2026-02802,PROD-044,Oruro,2026-05-29,2026-06-28,2027-05-29,457,447,3,30,65.12,,False,2026-05-29,ORIGINAL,457,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2803,MOV-002803,LOT-2026-02803,PROD-025,Cochabamba,2026-07-13,2026-07-27,2026-07-31,802,777,23,14,45.25,,False,2026-07-13,ORIGINAL,802,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2804,MOV-002804,LOT-2026-02804,PROD-041,Tarija,2026-08-07,2026-08-25,2027-08-07,821,809,6,18,14.19,,False,2026-08-07,ORIGINAL,821,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2805,MOV-002805,LOT-2026-02805,PROD-024,Oruro,2026-05-11,2026-05-27,2027-05-11,596,589,4,16,23.48,,False,2026-05-11,ORIGINAL,596,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2806,MOV-002806,LOT-2026-02806,PROD-011,Cochabamba,2026-05-15,2026-05-22,2026-06-02,694,669,18,7,14.4,,False,2026-05-15,ORIGINAL,694,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2807,MOV-002807,LOT-2026-02807,PROD-058,Oruro,2026-06-11,2026-06-28,2027-06-11,565,555,3,17,83.63,,False,2026-06-11,ORIGINAL,565,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2808,MOV-002808,LOT-2026-02808,PROD-011,Oruro,2026-07-15,2026-07-20,2026-08-02,295,284,8,5,14.4,,False,2026-07-15,ORIGINAL,295,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2809,MOV-002809,LOT-2026-02809,PROD-048,Santa Cruz,2026-07-14,2026-08-01,2027-07-14,360,356,2,18,24.01,,False,2026-07-14,ORIGINAL,360,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2810,MOV-002810,LOT-2026-02810,PROD-041,La Paz,2026-06-14,2026-07-14,2027-06-14,778,766,5,30,14.19,,False,2026-06-14,ORIGINAL,778,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2811,MOV-002811,LOT-2026-02811,PROD-037,Tarija,2026-06-29,2026-07-17,2027-06-29,735,722,7,18,64.93,,False,2026-06-29,ORIGINAL,735,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2812,MOV-002812,LOT-2026-02812,PROD-042,Santa Cruz,2026-06-14,2026-07-01,2027-06-14,959,949,6,17,73.69,,False,2026-06-14,ORIGINAL,959,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2813,MOV-002813,LOT-2026-02813,PROD-018,Cochabamba,2026-05-31,2026-06-22,2027-05-31,869,860,5,22,20.82,,False,2026-05-31,ORIGINAL,869,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2814,MOV-002814,LOT-2026-02814,PROD-059,Tarija,2026-07-10,2026-07-20,2026-07-28,140,132,4,10,13.44,,False,2026-07-10,ORIGINAL,140,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2815,MOV-002815,LOT-2026-02815,PROD-044,Cochabamba,2026-07-26,2026-08-29,2027-07-26,150,142,1,34,65.12,,False,2026-07-26,ORIGINAL,150,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2816,MOV-002816,LOT-2026-02816,PROD-004,La Paz,2026-08-11,2026-09-02,2027-08-11,370,361,3,22,27.26,,False,2026-08-11,ORIGINAL,370,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2817,MOV-002817,LOT-2026-02817,PROD-036,Tarija,2026-05-15,2026-05-21,2026-11-11,823,807,10,6,53.28,,False,2026-05-15,ORIGINAL,823,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2818,MOV-002818,LOT-2026-02818,PROD-055,La Paz,2026-06-03,2026-06-27,2027-06-03,246,242,1,24,60.11,,False,2026-06-03,ORIGINAL,246,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2819,MOV-002819,LOT-2026-02819,PROD-050,Cochabamba,2026-06-22,2026-07-04,2026-07-10,926,894,26,12,55.37,,False,2026-06-22,ORIGINAL,926,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2820,MOV-002820,LOT-2026-02820,PROD-007,Santa Cruz,2026-08-18,2026-09-09,2027-08-18,106,99,1,22,23.87,,False,2026-08-18,ORIGINAL,106,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2821,MOV-002821,LOT-2026-02821,PROD-008,Cochabamba,2026-07-04,2026-08-02,2026-07-22,849,806,43,29,31.75,,False,2026-07-04,ORIGINAL,849,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2822,MOV-002822,LOT-2026-02822,PROD-048,Tarija,2026-07-17,2026-07-29,2027-07-17,882,875,6,12,24.01,,False,2026-07-17,ORIGINAL,882,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2823,MOV-002823,LOT-2026-02823,PROD-027,Oruro,2026-08-22,2026-09-07,2027-08-22,486,477,3,16,44.86,,False,2026-08-22,ORIGINAL,486,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2824,MOV-002824,LOT-2026-02824,PROD-027,Cochabamba,2026-07-22,2026-08-08,2027-07-22,259,254,2,17,44.86,,False,2026-07-22,ORIGINAL,259,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2825,MOV-002825,LOT-2026-02825,PROD-006,Oruro,2026-06-09,2026-06-21,2027-06-09,73,72,0,12,23.32,,False,2026-06-09,ORIGINAL,73,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2826,MOV-002826,LOT-2026-02826,PROD-046,Cochabamba,2026-08-24,2026-09-05,2027-08-24,644,636,4,12,12.64,,False,2026-08-24,ORIGINAL,644,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2827,MOV-002827,LOT-2026-02827,PROD-057,Oruro,2026-06-30,2026-08-09,2027-06-30,561,549,7,40,39.61,,False,2026-06-30,ORIGINAL,561,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2828,MOV-002828,LOT-2026-02828,PROD-038,La Paz,2026-06-12,2026-07-08,2027-06-12,900,892,7,26,13.49,,False,2026-06-12,ORIGINAL,900,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2829,MOV-002829,LOT-2026-02829,PROD-041,Oruro,2026-07-13,2026-07-25,2027-07-13,156,151,1,12,14.19,,False,2026-07-13,ORIGINAL,156,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2830,MOV-002830,LOT-2026-02830,PROD-006,Tarija,2026-05-08,2026-05-24,2027-05-08,939,932,6,16,23.32,,False,2026-05-08,ORIGINAL,939,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2831,MOV-002831,LOT-2026-02831,PROD-010,La Paz,2026-05-24,2026-06-07,2027-05-24,127,120,1,14,47.91,,False,2026-05-24,ORIGINAL,127,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2832,MOV-002832,LOT-2026-02832,PROD-019,Tarija,2026-06-17,2026-07-05,2026-07-05,661,633,23,18,62.22,,False,2026-06-17,ORIGINAL,661,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2833,MOV-002833,LOT-2026-02833,PROD-009,Oruro,2026-08-06,2026-09-14,2027-08-06,126,121,2,39,16.29,,False,2026-08-06,ORIGINAL,126,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2834,MOV-002834,LOT-2026-02834,PROD-042,Cochabamba,2026-08-13,2026-09-23,2027-08-13,763,748,15,41,73.69,,False,2026-08-13,ORIGINAL,763,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2835,MOV-002835,LOT-2026-02835,PROD-034,Tarija,2026-08-09,2026-09-04,2027-08-09,633,624,5,26,83.26,,False,2026-08-09,ORIGINAL,633,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2836,MOV-002836,LOT-2026-02836,PROD-041,Cochabamba,2026-08-13,2026-09-03,2027-08-13,182,175,1,21,14.19,,False,2026-08-13,ORIGINAL,182,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2837,MOV-002837,LOT-2026-02837,PROD-007,Oruro,2026-05-26,2026-06-12,2027-05-26,344,339,3,17,23.87,,False,2026-05-26,ORIGINAL,344,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2838,MOV-002838,LOT-2026-02838,PROD-025,Oruro,2026-06-08,2026-06-17,2026-06-26,313,302,8,9,45.25,,False,2026-06-08,ORIGINAL,313,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2839,MOV-002839,LOT-2026-02839,PROD-042,Santa Cruz,2026-08-03,2026-09-12,2027-08-03,732,719,10,40,73.69,,False,2026-08-03,ORIGINAL,732,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2840,MOV-002840,LOT-2026-02840,PROD-044,Tarija,2026-05-14,2026-06-01,2027-05-14,446,443,3,18,65.12,,False,2026-05-14,ORIGINAL,446,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2841,MOV-002841,LOT-2026-02841,PROD-015,La Paz,2026-08-01,2026-08-13,2027-01-28,683,672,9,12,54.56,,False,2026-08-01,ORIGINAL,683,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2842,MOV-002842,LOT-2026-02842,PROD-028,Tarija,2026-06-10,2026-07-14,2027-06-10,302,300,2,34,55.4,,False,2026-06-10,ORIGINAL,302,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2843,MOV-002843,LOT-2026-02843,PROD-043,Cochabamba,2026-08-02,2026-08-13,2026-08-20,990,962,26,11,71.11,,False,2026-08-02,ORIGINAL,990,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2844,MOV-002844,LOT-2026-02844,PROD-035,Tarija,2026-08-19,2026-08-31,2026-09-06,941,912,25,12,23.85,,False,2026-08-19,ORIGINAL,941,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2845,MOV-002845,LOT-2026-02845,PROD-055,Tarija,2026-07-23,2026-08-07,2027-07-23,783,773,5,15,60.11,,False,2026-07-23,ORIGINAL,783,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2846,MOV-002846,LOT-2026-02846,PROD-026,Oruro,2026-07-06,2026-07-20,2027-07-06,575,565,4,14,66.47,,False,2026-07-06,ORIGINAL,575,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2847,MOV-002847,LOT-2026-02847,PROD-044,Tarija,2026-05-20,2026-05-31,2027-05-20,862,857,5,11,65.12,,False,2026-05-20,ORIGINAL,862,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2848,MOV-002848,LOT-2026-02848,PROD-040,Oruro,2026-08-13,2026-08-28,2026-08-31,190,178,6,15,82.17,,False,2026-08-13,ORIGINAL,190,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2849,MOV-002849,LOT-2026-02849,PROD-028,La Paz,2026-06-06,2026-07-03,2027-06-06,191,183,1,27,55.4,,False,2026-06-06,ORIGINAL,191,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2850,MOV-002850,LOT-2026-02850,PROD-060,Oruro,2026-05-19,2026-06-24,2026-06-06,444,412,28,36,37.99,,False,2026-05-19,ORIGINAL,444,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2851,MOV-002851,LOT-2026-02851,PROD-037,La Paz,2026-06-17,2026-07-07,2027-06-17,329,322,2,20,64.93,,False,2026-06-17,ORIGINAL,329,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2852,MOV-002852,LOT-2026-02852,PROD-009,Oruro,2026-07-03,2026-08-14,2027-07-03,134,129,2,42,16.29,,False,2026-07-03,ORIGINAL,134,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2853,MOV-002853,LOT-2026-02853,PROD-002,Cochabamba,2026-08-01,2026-08-25,2026-08-19,397,376,18,24,33.75,,False,2026-08-01,ORIGINAL,397,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2854,MOV-002854,LOT-2026-02854,PROD-051,Santa Cruz,2026-06-03,2026-06-13,2026-11-30,627,613,9,10,21.14,,False,2026-06-03,ORIGINAL,627,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2855,MOV-002855,LOT-2026-02855,PROD-056,La Paz,2026-06-27,2026-07-03,2026-07-15,590,573,16,6,36.51,,False,2026-06-27,ORIGINAL,590,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2856,MOV-002856,LOT-2026-02856,PROD-023,Santa Cruz,2026-06-01,2026-06-09,2026-11-28,249,246,3,8,64.4,,False,2026-06-01,ORIGINAL,249,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2857,MOV-002857,LOT-2026-02857,PROD-025,Santa Cruz,2026-07-05,2026-07-09,2026-07-23,64,60,2,4,45.25,,False,2026-07-05,ORIGINAL,64,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2858,MOV-002858,LOT-2026-02858,PROD-024,Santa Cruz,2026-05-01,2026-05-25,2027-05-01,457,447,4,24,23.48,,False,2026-05-01,ORIGINAL,457,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2859,MOV-002859,LOT-2026-02859,PROD-018,Cochabamba,2026-06-13,2026-07-01,2027-06-13,675,669,5,18,20.82,,False,2026-06-13,ORIGINAL,675,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2860,MOV-002860,LOT-2026-02860,PROD-009,La Paz,2026-05-09,2026-06-27,2027-05-09,447,434,12,49,16.29,,False,2026-05-09,ORIGINAL,447,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2861,MOV-002861,LOT-2026-02861,PROD-040,Tarija,2026-07-01,2026-07-05,2026-07-19,455,440,11,4,82.17,,False,2026-07-01,ORIGINAL,455,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2862,MOV-002862,LOT-2026-02862,PROD-053,Oruro,2026-08-08,2026-08-17,2027-08-08,765,761,4,9,73.12,,False,2026-08-08,ORIGINAL,765,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2863,MOV-002863,LOT-2026-02863,PROD-012,Santa Cruz,2026-07-01,2026-07-10,2026-12-28,789,776,10,9,80.8,,False,2026-07-01,ORIGINAL,789,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
