fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena
2795,MOV-002795,LOT-2026-02795,PROD-042,La Paz,2026-07-09,2026-07-21,2027-07-09,481,477,3,12,73.69,,False
2796,MOV-002796,LOT-2026-02796,PROD-051,Santa Cruz,2026-06-25,2026-07-25,2026-12-22,488,477,6,30,21.14,,False
2797,MOV-002797,LOT-2026-02797,PROD-056,Cochabamba,2026-06-14,2026-06-26,2026-07-02,620,599,16,12,36.51,,False
2798,MOV-002798,LOT-2026-02798,PROD-014,Cochabamba,2026-05-09,2026-06-19,2027-05-09,613,603,10,41,21.61,,False
2799,MOV-002799,LOT-2026-02799,PROD-012,Oruro,2026-05-06,2026-05-13,2026-11-02,276,265,4,7,80.8,,False
2800,MOV-002800,LOT-2026-02800,PROD-051,Oruro,2026-06-25,2026-06-28,2026-12-22,425,411,7,3,21.14,,False
2801,MOV-002801,LOT-2026-02801,PROD-051,La Paz,2026-05-21,2026-06-13,2026-11-17,876,860,15,23,21.14,,False
2802,MOV-002802,LOT-2026-02802,PROD-044,Oruro,2026-05-29,2026-06-28,2027-05-29,457,447,3,30,65.12,,False
2803,MOV-002803,LOT-2026-02803,PROD-025,Cochabamba,2026-07-13,2026-07-27,2026-07-31,802,777,23,14,45.25,,False
2804,MOV-002804,LOT-2026-02804,PROD-041,Tarija,2026-08-07,2026-08-25,2027-08-07,821,809,6,18,14.19,,False
2805,MOV-002805,LOT-2026-02805,PROD-024,Oruro,2026-05-11,2026-05-27,2027-05-11,596,589,4,16,23.48,,False
2806,MOV-002806,LOT-2026-02806,PROD-011,Cochabamba,2026-05-15,2026-05-22,2026-06-02,694,669,18,7,14.4,,False
2807,MOV-002807,LOT-2026-02807,PROD-058,Oruro,2026-06-11,2026-06-28,2027-06-11,565,555,3,17,83.63,,False
2808,MOV-002808,LOT-2026-02808,PROD-011,Oruro,2026-07-15,2026-07-20,2026-08-02,295,284,8,5,14.4,,False
2809,MOV-002809,LOT-2026-02809,PROD-048,Santa Cruz,2026-07-14,2026-08-01,2027-07-14,360,356,2,18,24.01,,False
2810,MOV-002810,LOT-2026-02810,PROD-041,La Paz,2026-06-14,2026-07-14,2027-06-14,778,766,5,30,14.19,,False
2811,MOV-002811,LOT-2026-02811,PROD-037,Tarija,2026-06-29,2026-07-17,2027-06-29,735,722,7,18,64.93,,False
2812,MOV-002812,LOT-2026-02812,PROD-042,Santa Cruz,2026-06-14,2026-07-01,2027-06-14,959,949,6,17,73.69,,False
2813,MOV-002813,LOT-2026-02813,PROD-018,Cochabamba,2026-05-31,2026-06-22,2027-05-31,869,860,5,22,20.82,,False
2814,MOV-002814,LOT-2026-02814,PROD-059,Tarija,2026-07-10,2026-07-20,2026-07-28,140,132,4,10,13.44,,False
2815,MOV-002815,LOT-2026-02815,PROD-044,Cochabamba,2026-07-26,2026-08-29,2027-07-26,150,142,1,34,65.12,,False
2816,MOV-002816,LOT-2026-02816,PROD-004,La Paz,2026-08-11,2026-09-02,2027-08-11,370,361,3,22,27.26,,False
2817,MOV-002817,LOT-2026-02817,PROD-036,Tarija,2026-05-15,2026-05-21,2026-11-11,823,807,10,6,53.28,,False
2818,MOV-002818,LOT-2026-02818,PROD-055,La Paz,2026-06-03,2026-06-27,2027-06-03,246,242,1,24,60.11,,False
2819,MOV-002819,LOT-2026-02819,PROD-050,Cochabamba,2026-06-22,2026-07-04,2026-07-10,926,894,26,12,55.37,,False
2820,MOV-002820,LOT-2026-02820,PROD-007,Santa Cruz,2026-08-18,2026-09-09,2027-08-18,106,99,1,22,23.87,,False
2821,MOV-002821,LOT-2026-02821,PROD-008,Cochabamba,2026-07-04,2026-08-02,2026-07-22,849,806,43,29,31.75,,False
2822,MOV-002822,LOT-2026-02822,PROD-048,Tarija,2026-07-17,2026-07-29,2027-07-17,882,875,6,12,24.01,,False
2823,MOV-002823,LOT-2026-02823,PROD-027,Oruro,2026-08-22,2026-09-07,2027-08-22,486,477,3,16,44.86,,False
2824,MOV-002824,LOT-2026-02824,PROD-027,Cochabamba,2026-07-22,2026-08-08,2027-07-22,259,254,2,17,44.86,,False
2825,MOV-002825,LOT-2026-02825,PROD-006,Oruro,2026-06-09,2026-06-21,2027-06-09,73,72,0,12,23.32,,False
2826,MOV-002826,LOT-2026-02826,PROD-046,Cochabamba,2026-08-24,2026-09-05,2027-08-24,644,636,4,12,12.64,,False
2827,MOV-002827,LOT-2026-02827,PROD-057,Oruro,2026-06-30,2026-08-09,2027-06-30,561,549,7,40,39.61,,False
2828,MOV-002828,LOT-2026-02828,PROD-038,La Paz,2026-06-12,2026-07-08,2027-06-12,900,892,7,26,13.49,,False
2829,MOV-002829,LOT-2026-02829,PROD-041,Oruro,2026-07-13,2026-07-25,2027-07-13,156,151,1,12,14.19,,False
2830,MOV-002830,LOT-2026-02830,PROD-006,Tarija,2026-05-08,2026-05-24,2027-05-08,939,932,6,16,23.32,,False
2831,MOV-002831,LOT-2026-02831,PROD-010,La Paz,2026-05-24,2026-06-07,2027-05-24,127,120,1,14,47.91,,False
2832,MOV-002832,LOT-2026-02832,PROD-019,Tarija,2026-06-17,2026-07-05,2026-07-05,661,633,23,18,62.22,,False
2833,MOV-002833,LOT-2026-02833,PROD-009,Oruro,2026-08-06,2026-09-14,2027-08-06,126,121,2,39,16.29,,False
2834,MOV-002834,LOT-2026-02834,PROD-042,Cochabamba,2026-08-13,2026-09-23,2027-08-13,763,748,15,41,73.69,,False
2835,MOV-002835,LOT-2026-02835,PROD-034,Tarija,2026-08-09,2026-09-04,2027-08-09,633,624,5,26,83.26,,False
2836,MOV-002836,LOT-2026-02836,PROD-041,Cochabamba,2026-08-13,2026-09-03,2027-08-13,182,175,1,21,14.19,,False
2837,MOV-002837,LOT-2026-02837,PROD-007,Oruro,2026-05-26,2026-06-12,2027-05-26,344,339,3,17,23.87,,False
2838,MOV-002838,LOT-2026-02838,PROD-025,Oruro,2026-06-08,2026-06-17,2026-06-26,313,302,8,9,45.25,,False
2839,MOV-002839,LOT-2026-02839,PROD-042,Santa Cruz,2026-08-03,2026-09-12,2027-08-03,732,719,10,40,73.69,,False
2840,MOV-002840,LOT-2026-02840,PROD-044,Tarija,2026-05-14,2026-06-01,2027-05-14,446,443,3,18,65.12,,False
2841,MOV-002841,LOT-2026-02841,PROD-015,La Paz,2026-08-01,2026-08-13,2027-01-28,683,672,9,12,54.56,,False
2842,MOV-002842,LOT-2026-02842,PROD-028,Tarija,2026-06-10,2026-07-14,2027-06-10,302,300,2,34,55.4,,False
2843,MOV-002843,LOT-2026-02843,PROD-043,Cochabamba,2026-08-02,2026-08-13,2026-08-20,990,962,26,11,71.11,,False
2844,MOV-002844,LOT-2026-02844,PROD-035,Tarija,2026-08-19,2026-08-31,2026-09-06,941,912,25,12,23.85,,False
2845,MOV-002845,LOT-2026-02845,PROD-055,Tarija,2026-07-23,2026-08-07,2027-07-23,783,773,5,15,60.11,,False
2846,MOV-002846,LOT-2026-02846,PROD-026,Oruro,2026-07-06,2026-07-20,2027-07-06,575,565,4,14,66.47,,False
2847,MOV-002847,LOT-2026-02847,PROD-044,Tarija,2026-05-20,2026-05-31,2027-05-20,862,857,5,11,65.12,,False
2848,MOV-002848,LOT-2026-02848,PROD-040,Oruro,2026-08-13,2026-08-28,2026-08-31,190,178,6,15,82.17,,False
2849,MOV-002849,LOT-2026-02849,PROD-028,La Paz,2026-06-06,2026-07-03,2027-06-06,191,183,1,27,55.4,,False
2850,MOV-002850,LOT-2026-02850,PROD-060,Oruro,2026-05-19,2026-06-24,2026-06-06,444,412,28,36,37.99,,False
2851,MOV-002851,LOT-2026-02851,PROD-037,La Paz,2026-06-17,2026-07-07,2027-06-17,329,322,2,20,64.93,,False
2852,MOV-002852,LOT-2026-02852,PROD-009,Oruro,2026-07-03,2026-08-14,2027-07-03,134,129,2,42,16.29,,False
2853,MOV-002853,LOT-2026-02853,PROD-002,Cochabamba,2026-08-01,2026-08-25,2026-08-19,397,376,18,24,33.75,,False
2854,MOV-002854,LOT-2026-02854,PROD-051,Santa Cruz,2026-06-03,2026-06-13,2026-11-30,627,613,9,10,21.14,,False
2855,MOV-002855,LOT-2026-02855,PROD-056,La Paz,2026-06-27,2026-07-03,2026-07-15,590,573,16,6,36.51,,False
2856,MOV-002856,LOT-2026-02856,PROD-023,Santa Cruz,2026-06-01,2026-06-09,2026-11-28,249,246,3,8,64.4,,False
2857,MOV-002857,LOT-2026-02857,PROD-025,Santa Cruz,2026-07-05,2026-07-09,2026-07-23,64,60,2,4,45.25,,False
2858,MOV-002858,LOT-2026-02858,PROD-024,Santa Cruz,2026-05-01,2026-05-25,2027-05-01,457,447,4,24,23.48,,False
2859,MOV-002859,LOT-2026-02859,PROD-018,Cochabamba,2026-06-13,2026-07-01,2027-06-13,675,669,5,18,20.82,,False
2860,MOV-002860,LOT-2026-02860,PROD-009,La Paz,2026-05-09,2026-06-27,2027-05-09,447,434,12,49,16.29,,False
2861,MOV-002861,LOT-2026-02861,PROD-040,Tarija,2026-07-01,2026-07-05,2026-07-19,455,440,11,4,82.17,,False
2862,MOV-002862,LOT-2026-02862,PROD-053,Oruro,2026-08-08,2026-08-17,2027-08-08,765,761,4,9,73.12,,False
2863,MOV-002863,LOT-2026-02863,PROD-012,Santa Cruz,2026-07-01,2026-07-10,2026-12-28,789,776,10,9,80.8,,False
2864,MOV-002864,LOT-2026-02864,PROD-042,Tarija,2026-06-03,2026-06-18,2027-06-03,564,559,3,15,73.69,,False
2865,MOV-002865,LOT-2026-02865,PROD-035,Oruro,2026-07-09,2026-07-14,2026-07-27,648,629,17,5,23.85,,False
2866,MOV-002866,LOT-2026-02866,PROD-033,Cochabamba,2026-05-05,2026-05-25,2027-05-05,685,677,6,20,77.59,,False
2867,MOV-002867,LOT-2026-02867,PROD-033,Santa Cruz,2026-07-11,2026-07-29,2027-07-11,751,741,4,18,77.59,,False
2868,MOV-002868,LOT-2026-02868,PROD-044,Tarija,2026-05-18,2026-06-20,2027-05-18,705,695,4,33,65.12,,False
2869,MOV-002869,LOT-2026-02869,PROD-029,Oruro,2026-08-11,2026-08-22,2027-08-11,172,165,1,11,60.18,,False
2870,MOV-002870,LOT-2026-02870,PROD-020,Santa Cruz,2026-06-02,2026-06-07,2026-06-20,939,914,24,5,26.82,,False
2871,MOV-002871,LOT-2026-02871,PROD-004,Oruro,2026-05-30,2026-07-04,2027-05-30,445,436,3,35,27.26,,False
2872,MOV-002872,LOT-2026-02872,PROD-019,Oruro,2026-06-19,2026-06-25,2026-07-07,429,416,13,6,62.22,,False
2873,MOV-002873,LOT-2026-02873,PROD-024,Oruro,2026-07-26,2026-08-06,2027-07-26,680,673,4,11,23.48,,False
2874,MOV-002874,LOT-2026-02874,PROD-054,Santa Cruz,2026-05-26,2026-06-12,2027-05-26,771,766,5,17,81.98,,False
2875,MOV-002875,LOT-2026-02875,PROD-014,Santa Cruz,2026-07-07,2026-07-29,2027-07-07,563,557,4,22,21.61,,False
2876,MOV-002876,LOT-2026-02876,PROD-013,Cochabamba,2026-07-09,2026-08-07,2027-01-05,663,652,9,29,33.05,,False
2877,MOV-002877,LOT-2026-02877,PROD-038,Cochabamba,2026-06-16,2026-07-07,2027-06-16,931,917,7,21,13.49,,False
2878,MOV-002878,LOT-2026-02878,PROD-014,La Paz,2026-05-01,2026-05-11,2027-05-01,556,550,3,10,21.61,,False
2879,MOV-002879,LOT-2026-02879,PROD-019,La Paz,2026-08-15,2026-09-11,2026-09-02,984,930,47,27,62.22,,False
2880,MOV-002880,LOT-2026-02880,PROD-014,Tarija,2026-06-24,2026-07-24,2027-06-24,877,861,15,30,21.61,,False
2881,MOV-002881,LOT-2026-02881,PROD-051,Santa Cruz,2026-07-08,2026-07-15,2027-01-04,629,616,8,7,21.14,,False
2882,MOV-002882,LOT-2026-02882,PROD-039,Oruro,2026-08-02,2026-08-12,2027-08-02,92,85,0,10,56.75,,False
2883,MOV-002883,LOT-2026-02883,PROD-044,Oruro,2026-05-22,2026-07-11,2027-05-22,846,821,24,50,65.12,,False
2884,MOV-002884,LOT-2026-02884,PROD-016,La Paz,2026-07-06,2026-07-26,2027-07-06,190,189,1,20,44.33,,False
2885,MOV-002885,LOT-2026-02885,PROD-012,Tarija,2026-07-27,2026-08-07,2027-01-23,729,714,13,11,80.8,,False
2886,MOV-002886,LOT-2026-02886,PROD-017,Cochabamba,2026-06-29,2026-07-09,2026-07-17,186,178,5,10,19.81,,False
2887,MOV-002887,LOT-2026-02887,PROD-049,Oruro,2026-06-14,2026-06-30,2026-07-02,448,432,15,16,25.49,,False
2888,MOV-002888,LOT-2026-02888,PROD-052,Tarija,2026-05-30,2026-06-13,2026-11-26,169,165,2,14,59.66,,False
2889,MOV-002889,LOT-2026-02889,PROD-053,Oruro,2026-08-22,2026-09-19,2027-08-22,829,823,5,28,73.12,,False
2890,MOV-002890,LOT-2026-02890,PROD-003,Cochabamba,2026-05-21,2026-05-23,2026-06-08,884,850,27,2,27.19,,False
2891,MOV-002891,LOT-2026-02891,PROD-049,La Paz,2026-05-26,2026-06-17,2026-06-13,848,812,35,22,25.49,,False
2892,MOV-002892,LOT-2026-02892,PROD-046,Santa Cruz,2026-08-10,2026-08-28,2027-08-10,332,330,2,18,12.64,,False
2893,MOV-002893,LOT-2026-02893,PROD-015,Cochabamba,2026-07-30,2026-08-08,2027-01-26,499,490,6,9,54.56,,False
2894,MOV-002894,LOT-2026-02894,PROD-032,La Paz,2026-08-04,2026-08-29,2027-08-04,357,349,3,25,63.21,,False
2895,MOV-002895,LOT-2026-02895,PROD-031,Santa Cruz,2026-07-13,2026-07-22,2027-01-09,319,313,4,9,14.93,,False
2896,MOV-002896,LOT-2026-02896,PROD-051,La Paz,2026-05-04,2026-05-26,2026-10-31,125,120,2,22,21.14,,False
2897,MOV-002897,LOT-2026-02897,PROD-030,Oruro,2026-06-20,2026-07-03,2027-06-20,157,149,1,13,24.51,,False
2898,MOV-002898,LOT-2026-02898,PROD-047,Oruro,2026-06-16,2026-06-29,2027-06-16,753,749,4,13,21.58,,False
2899,MOV-002899,LOT-2026-02899,PROD-013,Oruro,2026-07-18,2026-07-29,2027-01-14,899,887,12,11,33.05,,False
2900,MOV-002900,LOT-2026-02900,PROD-035,Tarija,2026-08-25,2026-09-15,2026-09-12,542,517,21,21,23.85,,False
2901,MOV-002901,LOT-2026-02901,PROD-006,Tarija,2026-07-30,2026-08-28,2027-07-30,820,811,4,29,23.32,,False
2902,MOV-002902,LOT-2026-02902,PROD-034,Oruro,2026-08-10,2026-08-24,2027-08-10,414,406,3,14,83.26,,False
2903,MOV-002903,LOT-2026-02903,PROD-020,Oruro,2026-06-17,2026-06-20,2026-07-05,72,64,2,3,26.82,,False
2904,MOV-002904,LOT-2026-02904,PROD-032,Santa Cruz,2026-08-14,2026-09-02,2027-08-14,79,72,1,19,63.21,,False
2905,MOV-002905,LOT-2026-02905,PROD-041,Cochabamba,2026-05-12,2026-05-28,2027-05-12,108,104,1,16,14.19,,False
2906,MOV-002906,LOT-2026-02906,PROD-028,Tarija,2026-05-15,2026-06-04,2027-05-15,869,856,6,20,55.4,,False
2907,MOV-002907,LOT-2026-02907,PROD-001,Santa Cruz,2026-05-31,2026-06-18,2026-11-27,855,838,11,18,42.39,,False
2908,MOV-002908,LOT-2026-02908,PROD-006,Santa Cruz,2026-05-08,2026-06-04,2027-05-08,117,116,1,27,23.32,,False
2909,MOV-002909,LOT-2026-02909,PROD-023,Oruro,2026-07-30,2026-08-10,2027-01-26,234,229,4,11,64.4,,False
2910,MOV-002910,LOT-2026-02910,PROD-025,Cochabamba,2026-06-03,2026-06-12,2026-06-21,186,181,5,9,45.25,,False
2911,MOV-002911,LOT-2026-02911,PROD-056,La Paz,2026-08-04,2026-08-14,2026-08-22,104,97,3,10,36.51,,False
2912,MOV-002912,LOT-2026-02912,PROD-035,Tarija,2026-05-25,2026-06-18,2026-06-12,812,773,36,24,23.85,,False
2913,MOV-002913,LOT-2026-02913,PROD-055,Tarija,2026-06-11,2026-06-23,2027-06-11,546,535,5,12,60.11,,False
2914,MOV-002914,LOT-2026-02914,PROD-023,Cochabamba,2026-08-23,2026-08-30,2027-02-19,410,401,6,7,64.4,,False
2915,MOV-002915,LOT-2026-02915,PROD-045,Tarija,2026-05-06,2026-05-31,2027-05-06,752,743,4,25,61.85,,False
2916,MOV-002916,LOT-2026-02916,PROD-014,Oruro,2026-08-14,2026-09-04,2027-08-14,987,979,5,21,21.61,,False
2917,MOV-002917,LOT-2026-02917,PROD-033,Santa Cruz,2026-05-15,2026-05-25,2027-05-15,430,420,3,10,77.59,,False
2918,MOV-002918,LOT-2026-02918, prod-052 ,Tarija,2026-06-13,2026-06-22,2026-12-10,804,786,11,9,59.66,,False
2919,MOV-002919,LOT-2026-02919,PROD-007,Cochabamba,2026-07-08,2026-07-30,2027-07-08,526,520,3,22,23.87,,False
2920,MOV-002920,LOT-2026-02920,PROD-039,Tarija,2026-07-26,2026-08-27,2027-07-26,623,612,4,32,56.75,,False
2921,MOV-002921,LOT-2026-02921,PROD-039,Oruro,2026-06-16,2026-06-30,2027-06-16,662,652,4,14,56.75,,False
2922,MOV-002922,LOT-2026-02922,PROD-036,Oruro,2026-05-01,2026-05-05,2026-10-28,529,517,7,4,53.28,,False
2923,MOV-002923,LOT-2026-02923,PROD-023,Oruro,2026-05-11,2026-05-31,2026-11-07,833,813,13,20,64.4,,False
2924,MOV-002924,LOT-2026-02924,PROD-057,Tarija,2026-08-08,2026-09-05,2027-08-08,234,229,1,28,39.61,,False
2925,MOV-002925,LOT-2026-02925,PROD-017,Tarija,2026-06-06,2026-06-11,2026-06-24,251,242,7,5,19.81,,False
2926,MOV-002926,LOT-2026-02926,PROD-023,Santa Cruz,2026-05-21,2026-05-29,2026-11-17,110,104,1,8,64.4,,False
2927,MOV-002927,LOT-2026-02927,PROD-001,Cochabamba,2026-06-13,2026-06-26,2026-12-10,258,251,4,13,42.39,,False
2928,MOV-002928,LOT-2026-02928,PROD-036,Tarija,2026-07-01,2026-07-24,2026-12-28,645,628,10,23,53.28,,False
2929,MOV-002929,LOT-2026-02929,PROD-046,Oruro,2026-05-23,2026-06-08,2027-05-23,855,845,6,16,12.64,,False
2930,MOV-002930,LOT-2026-02930,PROD-042,Oruro,2026-08-28,2026-09-14,2027-08-28,165,161,1,17,73.69,,False
2931,MOV-002931,LOT-2026-02931,PROD-021,La Paz,2026-06-03,2026-06-18,2027-06-03,179,174,2,15,84.36,,False
2932,MOV-002932,LOT-2026-02932,PROD-049,Cochabamba,2026-08-17,2026-08-24,2026-09-04,773,750,20,7,25.49,,False
2933,MOV-002933,LOT-2026-02933,PROD-052,Cochabamba,2026-08-01,2026-09-03,2027-01-28,735,726,9,33,59.66,,False
2934,MOV-002934,LOT-2026-02934,PROD-034,Tarija,2026-07-28,2026-08-07,2027-07-28,558,555,3,10,83.26,,False
2935,MOV-002935,LOT-2026-02935,PROD-009,Santa Cruz,2026-07-25,2026-08-17,2027-07-25,877,866,5,23,16.29,,False
2936,MOV-002936,LOT-2026-02936,PROD-041,Santa Cruz,2026-05-25,2026-06-09,2027-05-25,331,324,2,15,14.19,,False
2937,MOV-002937,LOT-2026-02937,PROD-056,Tarija,2026-07-30,2026-08-08,2026-08-17,411,398,11,9,36.51,,False
2938,MOV-002938,LOT-2026-02938,PROD-034,La Paz,2026-05-05,2026-06-15,2027-05-05,334,321,6,41,83.26,,False
2939,MOV-002939,LOT-2026-02939,PROD-013,Oruro,2026-05-07,2026-05-10,2026-11-03,695,682,10,3,33.05,,False
2940,MOV-002940,LOT-2026-02940,PROD-055,La Paz,2026-08-13,2026-08-23,2027-08-13,843,833,5,10,60.11,,False
2941,MOV-002941,LOT-2026-02941,PROD-050,Oruro,2026-06-11,2026-06-30,2026-06-29,298,284,11,19,55.37,,False
2942,MOV-002942,LOT-2026-02942,PROD-010,Oruro,2026-05-24,2026-07-08,2027-05-24,610,590,15,45,47.91,,False
2943,MOV-002943,LOT-2026-02943,PROD-055,La Paz,2026-05-25,2026-06-06,2027-05-25,995,983,11,12,60.11,,False
2944,MOV-002944,LOT-2026-02944,PROD-009,Tarija,2026-08-21,2026-09-21,2027-08-21,628,618,4,31,16.29,,False
2945,MOV-002945,LOT-2026-02945,PROD-002,Santa Cruz,2026-08-06,2026-08-20,2026-08-24,84,74,3,14,33.75,,False
2946,MOV-002946,LOT-2026-02946,PROD-008,Cochabamba,2026-05-26,2026-06-06,2026-06-13,940,910,25,11,31.75,,False
2947,MOV-002947,LOT-2026-02947,PROD-038,Cochabamba,2026-05-24,2026-06-19,2027-05-24,264,259,4,26,13.49,,False
2948,MOV-002948,LOT-2026-02948,PROD-042,La Paz,2026-07-19,2026-07-30,2027-07-19,100,98,1,11,73.69,,False
2949,MOV-002949,LOT-2026-02949,PROD-057,Santa Cruz,2026-05-07,2026-06-24,2027-05-07,334,319,8,48,39.61,,False
2950,MOV-002950,LOT-2026-02950,PROD-055,Cochabamba,2026-05-19,2026-05-30,2027-05-19,953,946,6,11,60.11,,False
2951,MOV-002951,LOT-2026-02951,PROD-028,Oruro,2026-08-24,2026-09-11,2027-08-24,252,250,2,18,55.4,,False
2952,MOV-002952,LOT-2026-02952,PROD-023,La Paz,2026-07-26,2026-08-20,2027-01-22,278,272,4,25,64.4,,False
2953,MOV-002953,LOT-2026-02953,PROD-034,Cochabamba,2026-05-10,2026-05-30,2027-05-10,290,282,2,20,83.26,,False
2954,MOV-002954,LOT-2026-02954,PROD-053,La Paz,2026-07-04,2026-07-25,2027-07-04,413,409,3,21,73.12,,False
2955,MOV-002955,LOT-2026-02955,PROD-003,Cochabamba,2026-08-03,2026-08-19,2026-08-21,249,238,9,16,27.19,,False
2956,MOV-002956,LOT-2026-02956,PROD-054,Tarija,2026-06-13,2026-07-07,2027-06-13,434,425,4,24,81.98,,False
2957,MOV-002957,LOT-2026-02957,PROD-018,Cochabamba,2026-06-24,2026-07-14,2027-06-24,478,469,4,20,20.82,,False
2958,MOV-002958,LOT-2026-02958,PROD-045,Tarija,2026-08-12,2026-09-22,2027-08-12,421,411,6,41,61.85,,False
2959,MOV-002959,LOT-2026-02959,PROD-023,Oruro,2026-07-27,2026-08-04,2027-01-23,652,638,8,8,64.4,,False
2960,MOV-002960,LOT-2026-02960,PROD-008,Tarija,2026-05-13,2026-05-25,2026-05-31,159,149,4,12,31.75,,False
2961,MOV-002961,LOT-2026-02961,PROD-027,Santa Cruz,2026-08-04,2026-08-14,2027-08-04,683,672,4,10,44.86,,False
2962,MOV-002962,LOT-2026-02962,PROD-032,La Paz,2026-07-30,2026-08-17,2027-07-30,849,838,5,18,63.21,,False
2963,MOV-002963,LOT-2026-02963,PROD-045,La Paz,2026-05-01,2026-05-24,2027-05-01,395,387,2,23,61.85,,False
2964,MOV-002964,LOT-2026-02964,PROD-023,Tarija,2026-05-15,2026-06-02,2026-11-11,106,104,1,18,64.4,,False
2965,MOV-002965,LOT-2026-02965,PROD-022,Cochabamba,2026-06-27,2026-07-05,2026-12-24,132,126,2,8,67.52,,False
2966,MOV-002966,LOT-2026-02966,PROD-023,La Paz,2026-07-31,2026-08-03,2027-01-27,158,155,2,3,64.4,,False
2967,MOV-002967,LOT-2026-02967,PROD-054,Oruro,2026-07-09,2026-07-18,2027-07-09,400,393,3,9,81.98,,False
2968,MOV-002968,LOT-2026-02968,PROD-002,Santa Cruz,2026-07-11,2026-07-23,2026-07-29,361,348,10,12,33.75,,False
2969,MOV-002969,LOT-2026-02969,PROD-034,La Paz,2026-07-28,2026-08-10,2027-07-28,274,267,2,13,83.26,,False
2970,MOV-002970,LOT-2026-02970,PROD-044,Oruro,2026-05-11,2026-05-29,2027-05-11,539,531,4,18,65.12,,False
2971,MOV-002971,LOT-2026-02971,PROD-041,La Paz,2026-07-29,2026-09-20,2027-07-29,380,363,13,53,14.19,,False
2972,MOV-002972,LOT-2026-02972,PROD-024,Tarija,2026-08-05,2026-08-23,2027-08-05,569,560,3,18,23.48,,False
2973,MOV-002973,LOT-2026-02973,PROD-002,Oruro,2026-08-25,2026-09-01,2026-09-12,684,665,18,7,33.75,,False
2974,MOV-002974,LOT-2026-02974,PROD-020,Tarija,2026-07-11,2026-07-29,2026-07-29,419,398,15,18,26.82,,False
2975,MOV-002975,LOT-2026-02975,PROD-012,Cochabamba,2026-06-11,2026-06-12,2026-12-08,89,82,1,1,80.8,,False
2976,MOV-002976,LOT-2026-02976,PROD-028,Santa Cruz,2026-07-17,2026-07-28,2027-07-17,919,906,11,11,55.4,,False
2977,MOV-002977,LOT-2026-02977,PROD-042,Tarija,2026-06-13,2026-07-04,2027-06-13,516,507,4,21,73.69,,False
2978,MOV-002978,LOT-2026-02978,PROD-049,Tarija,2026-05-02,2026-05-08,2026-05-20,687,662,19,6,25.49,,False
2979,MOV-002979,LOT-2026-02979,PROD-056,La Paz,2026-05-25,2026-06-04,2026-06-12,768,748,20,10,36.51,,False
2980,MOV-002980,LOT-2026-02980,PROD-019,La Paz,2026-05-21,2026-05-31,2026-06-08,720,696,19,10,62.22,,False
2981,MOV-002981,LOT-2026-02981,PROD-046,Santa Cruz,2026-05-27,2026-06-06,2027-05-27,399,391,2,10,12.64,,False
2982,MOV-002982,LOT-2026-02982,PROD-028,Cochabamba,2026-08-20,2026-09-15,2027-08-20,825,816,6,26,55.4,,False
2983,MOV-002983,LOT-2026-02983,PROD-060,La Paz,2026-05-15,2026-05-28,2026-06-02,653,628,20,13,37.99,,False
2984,MOV-002984,LOT-2026-02984,PROD-055,Santa Cruz,2026-07-22,2026-08-04,2027-07-22,476,471,2,13,60.11,,False
2985,MOV-002985,LOT-2026-02985,PROD-055,Cochabamba,2026-08-25,2026-09-14,2027-08-25,701,694,4,20,60.11,,False
2986,MOV-002986,LOT-2026-02986,PROD-009,Cochabamba,2026-06-05,2026-06-20,2027-06-05,316,313,2,15,16.29,,False
2987,MOV-002987,LOT-2026-02987,PROD-045,Oruro,2026-05-26,2026-06-22,2027-05-26,97,91,1,27,61.85,,False
2988,MOV-002988,LOT-2026-02988,PROD-039,Cochabamba,2026-08-28,2026-09-29,2027-08-28,776,765,4,32,56.75,,False
2989,MOV-002989,LOT-2026-02989, prod-016 ,Tarija,2026-08-11,2026-08-24,2027-08-11,304,295,2,13,44.33,,False
2990,MOV-002990,LOT-2026-02990,PROD-037,Santa Cruz,2026-05-29,2026-06-18,2027-05-29,662,654,5,20,64.93,,False
2991,MOV-002991,LOT-2026-02991,PROD-053,Santa Cruz,2026-05-06,2026-05-21,2027-05-06,466,459,3,15,73.12,,False
2992,MOV-002992,LOT-2026-02992,PROD-048,Cochabamba,2026-07-06,2026-07-29,2027-07-06,782,773,5,23,24.01,,False
2993,MOV-002993,LOT-2026-02993,PROD-008,La Paz,2026-05-25,2026-06-12,2026-06-12,643,621,22,18,31.75,,False
2994,MOV-002994,LOT-2026-02994,PROD-056,Cochabamba,2026-07-16,2026-07-21,2026-08-03,951,922,25,5,36.51,,False
2995,MOV-002995,LOT-2026-02995,PROD-055,Tarija,2026-05-23,2026-07-02,2027-05-23,910,895,14,40,60.11,,False
2996,MOV-002996,LOT-2026-02996,PROD-027,Oruro,2026-05-08,2026-05-29,2027-05-08,391,381,3,21,44.86,,False
2997,MOV-002997,LOT-2026-02997,PROD-026,Oruro,2026-05-11,2026-06-09,2027-05-11,382,380,2,29,66.47,,False
2998,MOV-002998,LOT-2026-02998,PROD-018,La Paz,2026-08-08,2026-08-27,2027-08-08,319,314,2,19,20.82,,False
